timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-05-08 10:00:00,0.2636,0.2644,0.2632,0.2632,585514.0,ADA/USDT,-0.0011385199240987465,-0.003030303030303161,0.004196871423120863,0.0019441400823598028,0.8414246183876716,55.87925587744438,0.00042682067050486827,0.0002690227942731411,0.0001577978762317272,0.0013532315550726904,1.122396591863181,0.26438004536047066,0.2602899546395293,0.015591098103346305,0.0008928571428571555,-0.010404625519074284
2026-05-08 10:15:00,0.2633,0.2637,0.2631,0.2635,400111.4,ADA/USDT,0.0011398176291794737,-0.0015157256536567631,0.0034272658035034986,0.00194790796472231,0.5801626046061844,58.13497108953669,0.000436237383893312,0.0003024657121971753,0.00013377167169613673,0.001314686380611174,1.3558055325859555,0.2645121909946181,0.2603278090053819,0.015945362355141407,0.0008857142857142952,-0.011375370092889359
2026-05-08 10:30:00,0.2635,0.2648,0.2635,0.2646,398059.7,ADA/USDT,0.004174573055028441,0.005319148936170359,0.010695187165775444,0.002088367817285882,0.572664012522485,65.16710489331803,0.0005263930723441446,0.00034725118422656914,0.00017914188811757542,0.0014855445091991654,2.282767980501154,0.2648379724526456,0.26022202754735446,0.01758254258671831,0.0009071428571428643,-0.018915904575411258
2026-05-08 10:45:00,0.2646,0.2647,0.2639,0.264,406698.4,ADA/USDT,-0.0022675736961450532,0.00189753320683117,0.0064811284788410806,0.0019005877010013134,0.6010231265653431,59.31461472701039,0.0005431658416735208,0.0003864341157159595,0.00015673172595756128,0.0017322444939372914,1.5308817701384232,0.26498586644439026,0.2603441335556098,0.01767168404157557,0.0009142857142857167,-0.03528511252333977
2026-05-08 11:00:00,0.2641,0.2644,0.2638,0.2642,637070.1,ADA/USDT,0.0007575757575757347,0.0037993920972645423,0.008781977854142697,0.0018866682850085456,0.9675549372525374,60.58528844264337,0.0005660713920976335,0.0004223615709922943,0.00014370982110533916,0.0019787663153088796,1.5901948695429815,0.26516078712224683,0.2604192128777531,0.01804320653180764,0.0008928571428571476,-0.03880697317562487
2026-05-08 11:15:00,0.2642,0.2647,0.264,0.2643,422011.3,ADA/USDT,0.00037850113550330633,0.0030360531309296945,0.009549274255156615,0.0018017117468775905,0.649322666119486,61.23716569452928,0.0005855435881040316,0.0004549979744146418,0.0001305456136893898,0.002319876780315273,1.5483252929406812,0.26528321794492254,0.2606067820550774,0.017784844320466717,0.0008857142857142912,-0.003029645602201758
2026-05-08 11:30:00,0.2643,0.2647,0.2641,0.2643,279248.9,ADA/USDT,0.0,-0.0011337868480726376,0.007240853658536439,0.001806075299184554,0.44048664083146477,61.23716569452929,0.000594126720723287,0.0004828237236763709,0.00011130299704691608,0.0025656131815503195,1.4316517204189532,0.2653730185295811,0.2608169814704188,0.017317079606842773,0.0008785714285714309,-0.011974009266904284
2026-05-08 11:45:00,0.2643,0.2648,0.2642,0.2644,302831.5,ADA/USDT,0.0003783579265987935,0.0015151515151514694,0.011863758132415025,0.0018059730745543367,0.47555057469365514,61.96669197376969,0.0006020579303739892,0.0005066705650158946,9.538736535809464e-05,0.0026971584865521513,1.413706668773551,0.2654589613502145,0.26102103864978554,0.01685884630158401,0.0008857142857142873,0.012178640076656144
2026-05-08 12:00:00,0.2644,0.2646,0.2638,0.2641,825899.3,ADA/USDT,-0.0011346444780636622,-0.00037850113550341735,0.009170806266717735,0.001726599836556687,1.2574149903999277,58.4148424078235,0.0005774791581017458,0.0005208322836330649,5.6646874468680884e-05,0.002790432801822269,1.0832412600041057,0.2653542127234469,0.26144578727655315,0.014838365402026337,0.0008785714285714309,0.012395089551917593
2026-05-08 12:15:00,0.2641,0.2645,0.2639,0.2645,426452.5,ADA/USDT,0.0015145778114351582,0.000756715853197143,0.012633996937212899,0.0017382064016888059,0.6528486061760143,61.57718455192667,0.0005835501580810365,0.0005333758585226592,5.017429955837729e-05,0.0029593656334180787,1.3190681652581693,0.2652547301830065,0.26188526981699345,0.01278392975685034,0.0008500000000000016,0.01485629236931163
2026-05-08 12:30:00,0.2646,0.2653,0.2639,0.2648,2200463.9,ADA/USDT,0.0011342155009450572,0.0018917896329928574,0.013394565633371602,0.001699123538099929,3.2415473516816027,63.80058651614115,0.0006055881192262857,0.0005478183106633846,5.7769808562901145e-05,0.0029576263152905602,1.445267130139763,0.26524798183977,0.26220201816023,0.011549772223111272,0.0008642857142857103,0.06950562377291081
2026-05-08 12:45:00,0.2648,0.2648,0.2637,0.2641,561475.6,ADA/USDT,-0.0026435045317220185,-0.0011346444780636622,0.009942638623327005,0.0018393918042008065,0.8207120412444212,55.70115610933886,0.0005601125831523057,0.0005502771651611689,9.83541799113685e-06,0.0027858848500930187,0.8313600338913534,0.26512468549322754,0.2625353145067725,0.009814543404673706,0.0008857142857142794,0.05030836748952572
2026-05-08 13:00:00,0.2641,0.2641,0.2631,0.2633,993445.4,ADA/USDT,-0.0030291556228702055,-0.0030291556228702055,0.009198926791874174,0.001981809709452436,1.4325428360157832,48.17417654124361,0.0004542828886994199,0.0005310783098688191,-7.679542116939921e-05,0.0024253448537212897,0.1707379597416247,0.26498995495406696,0.26277004504593304,0.008412573549090197,0.0008714285714285666,0.023130364650167712
2026-05-08 13:15:00,0.2633,0.2639,0.2629,0.2631,649154.9,ADA/USDT,-0.0007595898214962649,-0.0052930056710776,0.0076599004212944966,0.0019667261529188553,0.9245797906300844,46.483051010745456,0.00035023645699194805,0.000494909939293445,-0.00014467348230149692,0.0018946570670708618,-0.03878931872267189,0.2649321158645968,0.26286788413540324,0.007822022467576984,0.000878571428571423,0.01860775192777897
2026-05-08 13:30:00,0.263,0.2639,0.2628,0.2631,720643.4,ADA/USDT,0.0,-0.006419939577039235,0.005349636988918549,0.001802075031079506,1.036576355655863,46.483051010745456,0.0002647272987368887,0.0004488734111821337,-0.000184146112445245,0.0011558503079109417,-0.07965121754688242,0.2649605510364277,0.26278944896357226,0.008227767211200093,0.0008714285714285666,0.006168357014391779
2026-05-08 13:45:00,0.2632,0.2644,0.2632,0.264,405610.9,ADA/USDT,0.003420752565564511,-0.00037864445285873405,0.007633587786259444,0.0019565690840252776,0.6344828964917623,54.76960246716154,0.0002665109804602661,0.0004124009250377602,-0.0001458899445774941,0.0006820636213789563,0.6381597109596973,0.26496821260935394,0.26284178739064606,0.008057540473685123,0.000921428571428569,0.005806997183683382
2026-05-08 14:00:00,0.2641,0.2654,0.264,0.2651,1197927.9,ADA/USDT,0.004166666666666652,0.006836308393467716,0.01067479984750297,0.002106285546342342,1.7739242408498537,62.42717609729787,0.0003526205774747604,0.0004004448555251602,-4.782427805039984e-05,0.0004924988634640229,1.5332313834456315,0.2651501348884428,0.26276986511155714,0.009017539691186762,0.0009285714285714294,0.028586098424076223
2026-05-08 14:15:00,0.2652,0.2667,0.265,0.2657,1339133.3,ADA/USDT,0.0022632968691058686,0.009882174078297279,0.011419870574800095,0.002149816584778866,1.9303936614258335,65.8257948355706,0.0004639301412043273,0.00041314191266099366,5.0788228543333634e-05,0.0006438174588146317,1.9246973490885857,0.26547089667762225,0.26262910332237777,0.010762330449704533,0.0009928571428571445,0.04801531694958183
2026-05-08 14:30:00,0.2657,0.2675,0.2647,0.2673,1624403.6,ADA/USDT,0.006021829130598455,0.015963511972634015,0.014036418816388396,0.002376876705876504,2.2143445011577776,72.87257338241128,0.000673486863314976,0.0004652109027917902,0.0002082759605231858,0.0013433993680346415,2.9463264800481292,0.26623327676208974,0.2622767232379103,0.01497248310979717,0.0011500000000000002,0.09583859305261222
2026-05-08 14:45:00,0.2674,0.2676,0.2667,0.2673,934260.2,ADA/USDT,0.0,0.012499999999999956,0.01480637813211838,0.0023813510701933085,1.2204243017247305,72.87257338241128,0.0008299944163837614,0.0005381676055101845,0.00029182681087357686,0.0021554576566016185,2.6471702183927692,0.2668100748291382,0.26207992517086176,0.01788708297860217,0.0011642857142857169,0.08693589237246702
2026-05-08 15:00:00,0.2675,0.2679,0.2666,0.2668,823570.5,ADA/USDT,-0.0018705574261129732,0.00641267446246685,0.010606060606060508,0.0024167643896975434,1.0593587111613862,67.80529027268918,0.0009032696284304587,0.0006111880100942394,0.0002920816183362193,0.0027208313651393423,2.070297243194349,0.2671346655260583,0.2621153344739417,0.018967712998078808,0.0012142857142857194,0.02814686244993614
2026-05-08 15:15:00,0.2668,0.2669,0.2656,0.2663,961754.1,ADA/USDT,-0.0018740629685157772,0.0022581859239743096,0.009094353921939913,0.0024798714734257797,1.1939754323547551,63.081427643039774,0.000910499271732812,0.0006710502624219539,0.00023944900931085805,0.0030404320812796263,1.5782224662005437,0.2673223629510124,0.26220763704898753,0.019317983502445134,0.0012642857142857217,0.021044226670150046
2026-05-08 15:30:00,0.2664,0.2682,0.2659,0.2678,1107121.1,ADA/USDT,0.00563274502440847,0.0018705574261130842,0.01747720364741645,0.0026106029832809936,1.316498557765324,69.86439252811454,0.0010254455817647612,0.0007419293262905153,0.00028351625547424586,0.0033028215532696394,2.4272501219237625,0.2678173674513686,0.26203263254863135,0.0218353681333858,0.001371428571428575,0.060968191312205766
2026-05-08 15:45:00,0.2677,0.2697,0.2675,0.2696,1834778.8,ADA/USDT,0.006721433905900076,0.008604564160119788,0.023149905123339698,0.002852682795597949,2.01101872998206,75.64667027165436,0.0012474069861286297,0.0008430248582581383,0.00040438212787049133,0.003582134575139801,3.023253712239814,0.2687344102683248,0.26167558973167515,0.02661646853056932,0.0014857142857142886,0.109045449170875
2026-05-08 16:00:00,0.2697,0.2698,0.2677,0.2681,1905916.1,ADA/USDT,-0.005563798219584526,0.004872563718141043,0.018617021276595702,0.003214495075847195,1.9531728034723657,64.53416171163815,0.0012874347874265446,0.0009319068440918197,0.0003555279433347249,0.003598342125094136,1.888859103664681,0.2691213466719296,0.26167865332807033,0.028043305741745576,0.001535714285714291,0.07273445166133019
2026-05-08 16:15:00,0.268,0.269,0.2679,0.2684,696068.0,ADA/USDT,0.0011189854531892252,0.007885843034172169,0.018595825426944934,0.0032144026647883015,0.7034485860824196,65.62188646666318,0.0013280556028317236,0.0010111365958398006,0.000316919006991923,0.003689689576626874,1.8642014470700543,0.26951798782061226,0.2616920121793877,0.029464715051390443,0.001535714285714291,0.07766797549238413
2026-05-08 16:30:00,0.2684,0.2697,0.2681,0.2697,1153000.6,ADA/USDT,0.004843517138598985,0.0070948469006721915,0.01927437641723362,0.003333211797588453,1.1159557999657723,69.92619976304483,0.0014484501949260098,0.0010985993156570424,0.0003498508792689674,0.004174894217207334,2.2530984724647074,0.2701383690656008,0.26161163093439915,0.032070477221256756,0.001578571428571433,0.07511736925162737
2026-05-08 16:45:00,0.2697,0.2697,0.269,0.2691,746078.7,ADA/USDT,-0.0022246941045606095,-0.0018545994065282123,0.01931818181818179,0.00340941357085349,0.7069437502881724,65.82949259114734,0.0014784066395021056,0.0011745607804260552,0.0003038458590760504,0.004453045732967539,1.7714424227748673,0.27054569255258964,0.26167430744741027,0.033337285728380656,0.00155714285714286,0.03568473165232078
2026-05-08 17:00:00,0.269,0.2699,0.2689,0.2692,1649304.5,ADA/USDT,0.0003716090672611916,0.0041029466616933075,0.018925056775170424,0.0033789079346395025,1.5041149876492006,66.18507223664874,0.001493006057452062,0.0012382498358312565,0.00025475622162080555,0.004354926510615113,1.6683866471648408,0.27089944129907784,0.2618305587009221,0.03404682521410752,0.0015499999999999997,0.03510520186069099
2026-05-08 17:15:00,0.2693,0.2714,0.2692,0.2711,1910840.2,ADA/USDT,0.0070579494799405396,0.010059612518628747,0.025728339008702417,0.0036435942498305035,1.632153868589872,72.12113898683704,0.0016389969853905506,0.0013183992657431153,0.00032059771964743533,0.004855734078254358,2.2369889726522536,0.2716031993696952,0.26178680063030485,0.036807584466864135,0.001614285714285711,0.06859595818401432
2026-05-08 17:30:00,0.2711,0.2724,0.2708,0.2715,2977494.6,ADA/USDT,0.0014754703061601315,0.006674082313681939,0.027241770715096703,0.0036438748686472913,2.4615548662105513,73.18824278037647,0.00176660814562285,0.0014080410417190623,0.00035856710390378766,0.005336479047298092,2.142000138775129,0.2722952185439763,0.26176478145602367,0.039435408335964685,0.0016285714285714237,0.13719651364958918
2026-05-08 17:45:00,0.2716,0.2722,0.2705,0.2709,1066776.9,ADA/USDT,-0.0022099447513813653,0.006688963210702115,0.024583963691376498,0.0036206680851267855,0.8638819660965387,68.92643926813338,0.0017985928649430494,0.0014861514063638597,0.0003124414585791897,0.005591502412387418,1.7390567928330922,0.272716164389939,0.262023835610061,0.03999075730215815,0.0016285714285714237,0.13768369118813073
2026-05-08 18:00:00,0.271,0.2724,0.2708,0.2716,2761711.5,ADA/USDT,0.0025839793281654533,0.008915304606240682,0.028398333964407385,0.0034841956089559853,2.087023712615258,71.04484648705885,0.0018589957890264852,0.001560720282896385,0.00029827550613010026,0.006255018018186578,1.8160536361663988,0.2730893279250893,0.2624806720749108,0.03961631850244953,0.0015428571428571355,0.16432830397465015
2026-05-08 18:15:00,0.2718,0.273,0.2715,0.272,2116044.1,ADA/USDT,0.0014727540500736325,0.0033198081888603514,0.02835538752362954,0.0034415125073217535,1.5151158837221483,72.2106966040348,0.0019170437120089034,0.0016319849687188887,0.00028505874329001475,0.006952988107221436,1.7836709749985367,0.2733701822617732,0.26308981773822676,0.038326676820439234,0.0015857142857142775,0.16398059773757834
2026-05-08 18:30:00,0.2721,0.2728,0.2717,0.2718,1168447.8,ADA/USDT,-0.0007352941176471672,0.001104972375690405,0.02643504531722063,0.003464149083207595,0.8234233819150403,70.67834679312593,0.0019247217860036137,0.0016905323321758337,0.00023418945382777993,0.0073325516907674125,1.5767197845470777,0.2734365273953155,0.2638934726046846,0.03552027540107899,0.0015714285714285609,0.18262859158806322
2026-05-08 18:45:00,0.2718,0.2727,0.2717,0.2718,845454.5,ADA/USDT,0.0,0.0033222591362127574,0.029155622870124853,0.0034557056088274944,0.586711969328892,70.67834679312593,0.0019088032196347693,0.001734186509667621,0.00017461670996714827,0.0075263421976919185,1.4583361552689933,0.2734838408843602,0.2646261591156398,0.03292145386155385,0.0015499999999999878,0.16818729065536786
2026-05-08 19:00:00,0.2718,0.2727,0.2713,0.2726,562702.5,ADA/USDT,0.0029433406916852256,0.003681885125184081,0.03532092669958242,0.003415921697997619,0.3992941373889876,73.30617269500861,0.0019383963289510975,0.0017750284735243162,0.00016336785542678126,0.007645770701109569,1.5843371969195985,0.27371662546705067,0.2651433745329492,0.03181995670156049,0.0014857142857142766,0.1547024361791327
2026-05-08 19:15:00,0.2727,0.2734,0.272,0.2723,1485912.2,ADA/USDT,-0.0011005135730007831,0.0011029411764704733,0.034967692892436286,0.0034538539279632373,1.0489418711916807,70.74567731783245,0.0019155602028718133,0.001803134819393816,0.00011242538347799738,0.0073213226571765605,1.3823747091939071,0.2738492155984438,0.2656707844015562,0.03031743474528302,0.001428571428571418,0.14382593644488373
2026-05-08 19:30:00,0.2724,0.2725,0.271,0.2711,1454064.1,ADA/USDT,-0.0044069041498346895,-0.002575423105224406,0.0304066894716839,0.0034799855916179934,1.0326682705461654,61.49325204381761,0.0017801124094721232,0.0017985303374094775,-1.84179279373543e-05,0.0063715502870904045,0.9414486591439283,0.27390900040547544,0.2659909995945246,0.029331360662903656,0.001385714285714276,0.08726219233090848
2026-05-08 19:45:00,0.2711,0.2718,0.2711,0.2718,579300.5,ADA/USDT,0.0025820730357801747,0.0,0.02954545454545454,0.0035000270499846997,0.4166679058923872,64.41674982621689,0.001709546617954194,0.0017807335935184209,-7.118697556422683e-05,0.005588970111964304,1.0892715396467787,0.27400940107174176,0.26634059892825823,0.02838457349304537,0.0013571428571428465,0.06268789299375954
2026-05-08 20:00:00,0.2718,0.272,0.2711,0.2714,659500.5,ADA/USDT,-0.0014716703458426128,-0.0044020542920030215,0.023764617125612952,0.0034848666729050816,0.47716809725400533,61.54146804163891,0.001602869184509026,0.001745160711716542,-0.00014229152720751604,0.004992511233150136,0.9000486279831726,0.2739260494847005,0.2668839505152994,0.026042783859030392,0.001307142857142848,0.0028939119991575613
2026-05-08 20:15:00,0.2714,0.272,0.2712,0.2719,671743.5,ADA/USDT,0.0018422991893882745,-0.0014689680499450075,0.023334587881068902,0.003430011157031316,0.49117950970685215,63.721323681999095,0.00154090972315446,0.0017043105140041256,-0.00016340079084966566,0.00463638546650188,0.9974054416639461,0.2736834381899535,0.2676865618100465,0.022154446607336863,0.0013142857142857084,0.030591118301164677
2026-05-08 20:30:00,0.2719,0.2719,0.2712,0.2717,526066.6,ADA/USDT,-0.0007355645457888249,0.0022132054592400863,0.016460905349794386,0.0032739081897019766,0.39300926231706357,62.20256764154775,0.0014588513449062535,0.0016552186801845512,-0.00019636733527829777,0.0041346721795629425,0.8821741455385648,0.2735809549968039,0.2681790450031961,0.019942077649172288,0.0012928571428571353,-0.020782443764593483
2026-05-08 20:45:00,0.2718,0.2719,0.271,0.2715,425791.7,ADA/USDT,-0.0007361059992637697,-0.001103752759381793,0.015712682379349197,0.002965560058127075,0.33576848959561273,60.64592285336718,0.001361981090211406,0.0015965711621899223,-0.00023459007197851626,0.0037826367746101965,0.7711825165167461,0.2736194579585918,0.2683305420414082,0.01951809545966828,0.0011999999999999908,-0.05764685275283998
2026-05-08 21:00:00,0.2715,0.2723,0.2713,0.2718,793425.3,ADA/USDT,0.001104972375690405,0.0014738393515107973,0.01874062968515733,0.0026197433614299484,0.6543787131833556,62.17502264412111,0.0012944960634252989,0.0015361561424369976,-0.00024166007901169875,0.0036325416728129455,0.8524013691814909,0.27345177017310573,0.2688682298268942,0.016903453113333668,0.0011571428571428486,-0.029196214031042556
2026-05-08 21:15:00,0.2718,0.2729,0.2718,0.2727,465601.4,ADA/USDT,0.0033112582781458233,0.0029422581831557437,0.02403304543747664,0.0026837710951135418,0.3876900179658728,66.39366912423512,0.0012986659590951688,0.001488658105768632,-0.00018999214667346324,0.003574389682174415,1.1935521611091164,0.2733632549873589,0.26938674501264115,0.01465319198422024,0.0011142857142857066,-0.022204106872372842
2026-05-08 21:30:00,0.2728,0.2788,0.2728,0.2772,14633252.0,ADA/USDT,0.01650165016501659,0.020242914979757165,0.03510082150858862,0.004354566803437122,7.804502400325833,79.00326034202716,0.0016461077182770012,0.0015201480282703058,0.00012595969000669537,0.003919043238270406,2.7938065545054553,0.27489860035738817,0.2686013996426118,0.023172771719508194,0.0014357142857142782,0.1875139496398741
2026-05-08 21:45:00,0.2772,0.2773,0.2756,0.276,2317385.7,ADA/USDT,-0.0043290043290042934,0.016574585635359185,0.023738872403560984,0.00447016957551995,1.1862488138558422,71.31841699093489,0.0018038343647212018,0.001576885295560485,0.0002269490691607168,0.004465352174791971,2.124560369756757,0.27552089212353836,0.2686691078764617,0.025181588221307498,0.001449999999999991,0.17909496246015366
2026-05-08 22:00:00,0.2761,0.2774,0.276,0.2773,1608403.7,ADA/USDT,0.004710144927536186,0.02023546725533487,0.03431555389779928,0.004528850016917347,0.8241901232934395,74.24159801647359,0.0020105565593458996,0.001663619548317568,0.00034693701102833153,0.005596330275229352,2.338794053462208,0.2763710803605595,0.2686289196394405,0.02841159897658347,0.00147142857142856,0.2308433598749946
2026-05-08 22:15:00,0.2772,0.2773,0.2753,0.2755,843559.9,ADA/USDT,-0.006491164803461791,0.010267693436010417,0.026453055141579807,0.00466396980745864,0.44441583737105317,64.44734223273234,0.002006016323688853,0.001732098903391825,0.0002739174202970279,0.00572015253740102,1.548115818621621,0.27675281278357694,0.268687187216423,0.029574749072873118,0.0015428571428571316,0.2068188229857968
2026-05-08 22:30:00,0.2754,0.2756,0.2748,0.2749,969586.0,ADA/USDT,-0.0021778584392015965,-0.008297258297258359,0.019280682239525282,0.004708098370505085,0.5393370992986225,61.53328767302367,0.0019317353262517933,0.0017720261879638187,0.00015970913828797467,0.005551687493128855,1.2549367452481122,0.2769923228336628,0.2687876771663371,0.030065761542473913,0.0014999999999999894,0.20411053187036887
2026-05-08 22:45:00,0.2749,0.2753,0.2747,0.275,334780.5,ADA/USDT,0.00036376864314302537,-0.0036231884057971175,0.02192493496841319,0.004661245402780884,0.19009342091389045,61.84295885381684,0.0018595010937725864,0.0017895211691255721,6.99799246470143e-05,0.004925026089822169,1.2447630733837691,0.2771883707638739,0.269001629236126,0.029977632427352748,0.0014428571428571346,0.19679502503049218
2026-05-08 23:00:00,0.275,0.2753,0.274,0.2744,977402.0,ADA/USDT,-0.0021818181818183957,-0.010457987738910934,0.019316493313521477,0.004684936918693511,0.5845981170554252,58.78509009187722,0.001733853178368383,0.0017783875709741345,-4.453439260575145e-05,0.004172232693468898,0.9471866949844759,0.27730454025594387,0.26916545974405615,0.02978784018111779,0.001428571428571418,0.19138400811833955
2026-05-08 23:15:00,0.2744,0.2745,0.2738,0.274,510926.5,ADA/USDT,-0.001457725947521693,-0.005444646098003658,0.010697159719660787,0.0046994835450299855,0.32100120895702483,56.76979192864503,0.0015837432369164572,0.001739458704162599,-0.0001557154672461418,0.0030548594215888,0.7268692210878474,0.2773749452836328,0.26929505471636717,0.029560394999782896,0.0014285714285714218,0.19132692174725485
2026-05-08 23:30:00,0.274,0.274,0.2728,0.2729,949515.7,ADA/USDT,-0.004014598540146186,-0.007275372862859175,0.0051565377532227785,0.004796531991356852,0.6006860524725607,51.53727163266965,0.0013603380892043826,0.0016636345811709558,-0.00030329649196657316,0.002450711437872651,0.20707357929186276,0.2773714834579997,0.2694085165420002,0.029126767314091646,0.001449999999999995,0.16201711065454893
2026-05-08 23:45:00,0.2728,0.2735,0.2724,0.2734,1940841.0,ADA/USDT,0.0018321729571271206,-0.0058181818181819445,0.009228497600590524,0.004809731362466583,1.186704471609825,53.62944613479597,0.0012096891775871255,0.0015728455004541896,-0.00036315632286706414,0.002120890774125224,0.3777445306722448,0.2773806332775637,0.2695593667224363,0.02860008979093642,0.001471428571428568,0.18351584451309666
2026-05-09 00:00:00,0.2735,0.2747,0.2731,0.2744,1214405.4,ADA/USDT,0.003657644476956934,0.0,0.010309278350515427,0.004832954175474672,0.7280288375352542,57.57432343979813,0.001157645851646738,0.0014898055706926996,-0.0003321597190459615,0.0016998099137300528,0.7961566163335346,0.27746917948047095,0.269650820519529,0.028580051765396852,0.001535714285714283,-0.01843324174203753
2026-05-09 00:15:00,0.2745,0.2758,0.2742,0.2744,1215752.2,ADA/USDT,0.0,0.0014598540145984717,0.008823529411764452,0.004821940552221854,0.7347865122825832,57.57432343979813,0.0011036786207629934,0.0014125801807067585,-0.00030890155994376506,0.0015712641368093492,0.7465876937842247,0.27754437868058485,0.269785621319415,0.028351295785613153,0.0015857142857142856,0.010945043575574687
2026-05-09 00:30:00,0.2745,0.2752,0.2745,0.275,1106394.1,ADA/USDT,0.0021865889212828726,0.007695126419934306,0.011773362766740458,0.004700204642156312,0.6757918765168712,59.94549616305452,0.0010966823159877515,0.001349400607762957,-0.00025271829177520564,0.001917037902577951,1.0041031120141182,0.277585530693388,0.270134469306612,0.027207556367399334,0.0015714285714285728,0.004370591386351652
2026-05-09 00:45:00,0.2749,0.2759,0.2748,0.2757,1436236.9,ADA/USDT,0.0025454545454544064,0.008412582297000926,0.014348785871964642,0.004699450172608962,0.8548883988297508,62.57360803648153,0.0011345435322921982,0.0013064291926688054,-0.00017188566037660722,0.0024265202240427164,1.2863142372403091,0.27773451655863507,0.2703754834413649,0.026852395020233722,0.0015714285714285728,0.03357424295155753
2026-05-09 01:00:00,0.2757,0.2764,0.2753,0.2762,958652.1,ADA/USDT,0.0018135654697135628,0.006559766763848396,0.013206162876008731,0.0046760575911557545,0.5655810949388841,64.37182746808418,0.0011911636472625164,0.0012833760835875476,-9.221243632503116e-05,0.003007710676461547,1.4371881440424588,0.2778700450862089,0.27071995491379114,0.026067154605143163,0.0012142857142857153,0.05896581390503952
2026-05-09 01:15:00,0.2763,0.2767,0.2756,0.2762,733295.9,ADA/USDT,0.0,0.006559766763848396,0.014322438486962907,0.00467440000504247,0.4318423902735382,64.37182746808418,0.0012219496217006354,0.0012710907912101652,-4.9141169509529835e-05,0.0034607118137772994,1.3437522168377047,0.2779946430006687,0.2710253569993313,0.02538809515623254,0.0011714285714285733,0.05439470478964936
2026-05-09 01:30:00,0.2763,0.2778,0.2762,0.2774,1602314.6,ADA/USDT,0.004344677769732019,0.008727272727272473,0.02323865732202135,0.004724603670194772,0.9146277939182834,68.57451688317877,0.001327870831055844,0.0012824467991793009,4.5424031876543144e-05,0.004112156334722522,1.7926294241750675,0.2782441646585961,0.27134583534140394,0.025103547434240585,0.00118571428571429,0.08877573065256517
2026-05-09 01:45:00,0.2774,0.2785,0.2773,0.2776,1886521.2,ADA/USDT,0.0007209805335257613,0.006891548784911272,0.021339220014716886,0.004706826103776298,1.0337597509224283,69.22607046625009,0.0014116795183733988,0.0013082933430181207,0.00010338617535527806,0.004507451835696179,1.726300466628032,0.2783978461870872,0.27180215381291284,0.023975617499724988,0.0011285714285714352,0.12088893008679924
2026-05-09 02:00:00,0.2776,0.2781,0.2764,0.2767,823662.8,ADA/USDT,-0.0032420749279539196,0.001810282404055119,0.01952837140751673,0.004806959617957238,0.4509700833620014,62.90553024880627,0.0013894592076578172,0.00132452651594606,6.493269171175707e-05,0.004685031505928974,1.2088528833855525,0.2783231484887515,0.2723668515112485,0.02163212325447346,0.0011928571428571502,0.124092362265116
2026-05-09 02:15:00,0.2766,0.2772,0.2764,0.2768,912848.6,ADA/USDT,0.0003614022406939199,0.0021723388848660097,0.018021331371828042,0.004774376905803183,0.4937554618249014,63.30641253538826,0.0013641930473233255,0.0013324598222215133,3.1733225101812125e-05,0.004554527309018349,1.174528113806815,0.278318621165471,0.272781378834529,0.020095236185599687,0.001207142857142867,0.10762678406616621
2026-05-09 02:30:00,0.2767,0.2778,0.2766,0.2775,1139546.2,ADA/USDT,0.0025289017341041387,0.00036049026676288065,0.021347073978652986,0.0030658379230560666,0.9705686871804231,66.07059475896199,0.0013846917188865548,0.0013429062015545218,4.178551733203303e-05,0.0038284978135831042,1.395662619152298,0.2783742141624528,0.2727557858375472,0.020388758822439554,0.0012000000000000105,0.10500061287027362
2026-05-09 02:45:00,0.2776,0.2778,0.277,0.2773,578228.0,ADA/USDT,-0.0007207207207208244,-0.0010806916426513435,0.021362799263351606,0.0028954910954204897,0.5318781855754088,64.57384303038444,0.001369017553086993,0.001348128471861016,2.0889081225976963e-05,0.0030294235025216053,1.2154783294364981,0.2785399466444736,0.27272005335552646,0.02111487606192056,0.001207142857142863,0.09761341299069515
2026-05-09 03:00:00,0.2773,0.2773,0.2764,0.277,877604.3,ADA/USDT,-0.0010818608005769281,0.0010842067220817597,0.01913171449595308,0.002708362224785585,0.835333346129151,62.29420880439198,0.0013172042601888867,0.0013419436295265903,-2.4739369337703617e-05,0.0018685485187670762,1.0184676585116474,0.27849160252820265,0.27273839747179734,0.020874063662737183,0.00118571428571429,0.07125943650411681
2026-05-09 03:15:00,0.2769,0.2775,0.2769,0.2771,503884.4,ADA/USDT,0.0003610108303249149,0.0010838150289018689,0.016134946828016083,0.0022444162473020976,0.48749486174763357,62.76606632843669,0.0012695761331583122,0.0013274701302529346,-5.789399709462241e-05,0.0012695188523548179,1.002581542798779,0.27864616390955343,0.2727438360904465,0.021408904111815355,0.001150000000000004,0.05845645394517929
2026-05-09 03:30:00,0.2771,0.2771,0.2756,0.276,644214.0,ADA/USDT,-0.003969686033922781,-0.005405405405405461,-0.0043290043290042934,0.0023798698401938773,0.6332266812215863,54.662605722706786,0.0011300432571867414,0.001287984755639696,-0.00015794149845295468,0.0007252946509520705,0.4180285882987297,0.2786797026973287,0.2728202973026714,0.02124897695251984,0.001142857142857148,0.038170383659212215
